#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
2225,8859.6000,7571,13004,1512.5068
2226,7486.3000,6104,8504,702.3108
2227,6819.2000,6010,8329,703.2749
2228,8113.3000,5805,11288,1914.2197
2229,7233.9000,6610,7690,359.9057
2230,6707.3000,5775,7813,616.7972
2231,9337.1000,6861,12348,1817.9658
2232,8141.7000,6440,10076,1230.8659
2233,7188.1000,6364,9137,699.4470
2234,7698.2000,6584,9884,1074.3684
2235,7471.8000,6504,9295,759.9572
2236,6894.9000,6478,7667,460.6794
2237,7954.8000,6678,10905,1304.5417
2238,8595.2000,6408,10482,1307.6667
2239,8089.5000,6585,10879,1339.6614
2240,7374.1000,6702,8642,528.9154
2241,7045.7000,6503,8504,584.0584
2242,4020.8000,3899,4578,211.1652
2243,4053.7000,3876,4397,178.4741
2244,3937.3000,3801,4278,167.0282
2245,4006.0000,3824,4898,317.8456
2246,4092.6000,3904,5011,323.9146
2247,4160.0000,3883,4984,408.1750
2248,3958.9000,3857,4295,131.0774
2249,4228.2000,3931,5295,396.9110
2250,4048.8000,3835,4473,205.2909
2251,10730.8000,9333,13115,1303.1160
2252,11207.7000,10121,14204,1126.8017
2253,11666.5000,10336,13085,920.1933
2254,11743.0000,10452,13350,1050.6344
2255,10755.0000,9204,12851,1023.8181
2256,11641.7000,10322,13059,746.9643
2257,12868.5000,10408,16846,2130.7563
2258,11376.5000,9915,13766,1137.7084
2259,11603.9000,9582,15489,1571.6831
2260,10873.8000,9614,12370,744.7830
2261,11747.9000,10241,13974,1075.0389
2262,11538.2000,10223,13917,1177.4158
2263,11376.3000,10044,13235,858.0004
2264,10865.7000,9510,13658,1271.6648
2265,10938.7000,10289,11807,609.8923
2266,10601.9000,9907,11963,556.7045
2267,11547.4000,10220,14079,1121.5144
2268,10713.3000,9617,12593,899.7220
2269,1698.4000,1632,1838,68.5948
2270,1782.0000,1670,2150,158.2801
2271,1753.5000,1637,1939,106.8515
2272,1773.0000,1654,2034,149.4336
2273,1695.6000,1632,1894,90.8330
2274,1793.5000,1658,2061,137.1381
2275,1729.7000,1598,1981,118.6036
2276,1661.8000,1637,1709,21.1414
2277,1743.8000,1625,2066,132.4385
2278,2374.5000,2121,2731,211.3236
2279,2349.0000,2112,3046,327.6037
2280,2283.2000,2161,2518,109.1749
2281,2323.4000,2029,2637,196.6383
2282,2368.8000,2214,2583,125.4446
2283,2355.1000,2177,3036,243.3144
2284,2365.7000,2159,2895,207.9091
2285,2384.9000,2173,2921,249.5333
2286,2411.7000,2186,3031,251.9048
2287,2411.6000,2191,2988,257.9024
2288,2309.1000,2175,2464,93.1369
2289,2478.1000,2135,3158,342.3818
2290,2313.1000,2059,3052,269.2874
2291,2653.2000,2269,3012,244.5509
2292,2580.5000,2257,3324,366.5136
2293,2436.6000,2118,3033,308.7592
2294,2629.0000,2161,3045,308.7510
2295,2366.8000,2185,2784,201.5429
2296,3669.4000,3388,4045,214.8014
2297,3513.3000,3322,4079,291.0636
2298,3497.2000,3325,3729,125.0950
2299,3687.6000,3414,3920,138.5245
2300,3560.0000,3346,4050,211.6738
2301,3489.1000,3340,4040,222.2852
2302,3614.6000,3349,4099,243.1498
2303,3568.2000,3350,3966,202.9078
2304,3518.0000,3342,3984,201.1298
2305,5589.4000,4848,6454,545.3614
2306,5349.0000,4787,6004,423.1860
2307,4783.8000,4345,5291,370.1610
2308,5135.8000,4569,6254,503.2198
2309,5405.6000,4693,6771,587.2775
2310,5107.6000,4799,5503,239.4954
2311,5252.6000,4711,5782,348.8682
2312,4780.0000,4612,5005,115.7679
2313,5313.6000,4766,5848,367.7685
2314,5080.9000,4637,6223,475.4822
2315,5039.1000,4394,6302,585.9975
2316,5238.5000,4528,6339,549.3724
2317,4982.4000,4535,5703,391.5546
2318,5057.2000,4408,6306,551.5269
2319,4578.7000,4439,4963,143.1734
2320,4958.8000,4575,5724,425.9251
2321,4907.3000,4503,5765,392.6001
2322,5044.8000,4618,5725,397.8210
2323,5123.1000,4911,5591,201.5338
2324,5157.6000,4897,5607,211.4243
2325,5130.4000,5004,5454,128.0978
2326,5136.6000,4924,5498,192.5150
2327,5499.6000,5137,6017,329.0654
2328,5153.9000,4867,5648,246.1461
2329,5066.7000,4889,5386,145.8170
2330,5214.5000,4893,5546,218.2976
2331,5635.3000,5349,5935,177.7442
2332,6809.5000,6322,7470,340.5041
2333,7156.5000,6512,8123,502.6540
2334,7610.9000,6922,8589,476.4694
2335,6793.4000,6387,7190,289.1671
2336,7035.8000,6224,8134,530.0092
2337,7852.8000,6720,8815,593.9757
2338,7235.9000,6621,8217,414.1170
2339,7262.9000,6329,8095,524.1859
2340,7438.5000,6646,8200,497.8852
2341,7732.5000,6961,9463,704.1705
2342,6851.9000,6330,7869,435.3255
2343,7407.4000,6605,8925,659.3054
2344,8258.3000,7654,9148,450.8572
2345,7117.7000,6490,8451,493.5845
2346,7397.3000,6903,8754,534.9725
2347,7483.8000,6746,8248,416.3397
2348,7325.2000,6670,8390,572.8551
2349,7128.2000,6595,8302,585.7897
2350,1290.7000,1175,1725,156.7680
2351,1571.0000,1351,1802,151.6522
2352,1419.6000,1190,1741,214.0889
2353,1354.7000,1218,1787,183.5239
2354,1316.0000,1165,1586,130.8014
2355,1354.4000,1213,1539,115.5528
2356,1328.5000,1210,1749,149.5675
2357,1390.0000,1260,1847,174.8022
2358,1327.2000,1240,1609,119.4762
2359,2507.8000,2036,3204,367.4838
2360,2409.7000,1999,2779,253.4021
2361,2406.6000,1927,3023,330.4655
2362,2366.0000,1734,2902,359.1615
2363,2525.3000,2106,3190,348.4945
2364,2293.3000,1962,3007,296.4976
2365,2235.6000,1981,2540,199.2908
2366,2149.0000,1852,2483,232.6065
2367,2321.9000,1925,2909,358.5871
2368,2618.1000,2080,3371,383.4575
2369,2529.0000,2038,3990,515.2927
2370,2757.2000,2156,3807,657.7452
2371,2506.6000,2235,2774,160.3086
2372,2587.3000,2159,3500,450.5996
2373,2490.4000,1916,3341,387.0670
2374,2823.5000,2263,3382,342.8388
2375,2493.9000,2122,3034,288.1689
2376,2509.7000,2062,3128,309.8058
2377,4129.4000,3654,5039,383.5787
2378,4021.2000,3676,4572,305.9362
2379,4225.4000,3729,4691,353.9283
2380,4220.4000,3765,4817,331.0236
2381,4273.1000,3677,4916,391.2169
2382,4323.7000,3682,5148,486.6233
2383,3801.9000,3594,4257,244.4620
2384,4240.8000,3723,4882,381.9319
2385,4203.7000,3757,4623,282.6443
2386,6748.2000,6093,7925,635.4518
2387,6247.5000,5002,7144,608.8793
2388,6406.3000,5323,7463,593.1602
2389,6782.7000,6179,7860,494.5855
2390,6656.9000,5912,7891,560.8175
2391,6524.9000,5366,7421,646.1338
2392,7035.0000,5850,8321,705.2166
2393,6126.8000,5352,6756,445.9208
2394,6140.1000,5311,7595,683.2273
2395,6527.2000,5342,8207,833.4876
2396,6468.5000,5424,7692,743.8816
2397,6091.3000,5564,7136,441.6902
2398,6290.6000,5618,7734,586.1841
2399,7182.4000,6102,8684,795.9806
2400,6231.9000,5308,8013,816.9376
2401,6323.9000,5384,8709,1012.9030
2402,6279.1000,5597,7907,717.8322
2403,6364.0000,5482,8013,909.9398
2404,6415.9000,5783,7379,484.5114
2405,6323.4000,5823,7742,542.3933
2406,6403.6000,5922,7409,434.6192
2407,6680.0000,5861,8060,711.9121
2408,6767.9000,5971,7953,665.3469
2409,6182.5000,5816,6797,313.5721
2410,6521.6000,5967,7261,382.0074
2411,6758.5000,6052,7377,365.4445
2412,6975.9000,6428,7610,374.2361
2413,11213.3000,9546,12522,878.1425
2414,11514.8000,9694,13074,1089.3065
2415,9933.1000,9080,11139,631.0842
2416,10252.5000,9066,11265,662.8080
2417,11102.1000,9635,12567,773.0268
2418,10922.2000,9169,11946,951.4085
2419,10859.9000,9098,11784,677.3608
2420,11264.7000,9673,12871,1098.8299
2421,10885.8000,9790,13144,944.6520
2422,12124.4000,11265,13654,784.5410
2423,11335.1000,9625,12446,827.9351
2424,12198.3000,11170,13147,640.9055
2425,11321.7000,9988,13408,1040.5185
2426,10530.9000,9796,11882,615.1105
2427,11161.3000,9937,12547,876.1329
2428,10814.4000,9471,12587,990.6874
2429,10656.7000,9584,12006,842.0979
2430,12038.3000,10345,13016,931.8217
2431,347.9000,282,498,88.1095
2432,338.1000,288,506,74.9726
2433,366.6000,281,500,86.1513
2434,408.3000,294,554,98.7907
2435,343.2000,275,461,75.5299
2436,381.2000,282,486,71.0476
2437,386.6000,292,652,113.8070
2438,322.3000,280,462,59.8415
2439,406.3000,292,516,91.5238
2440,1462.5000,1231,2051,246.2065
2441,1425.3000,1110,2017,338.9953
2442,1336.8000,1135,1602,133.5820
2443,1428.7000,1129,2037,340.1059
2444,1394.4000,1133,1760,218.6967
2445,1437.6000,1132,1944,262.7395
2446,1540.2000,1141,2126,398.0650
2447,1450.2000,1125,2119,292.9286
2448,1402.3000,1123,2167,352.8059
2449,1683.6000,1263,2390,464.4124
2450,1675.4000,1198,2415,366.1962
2451,1768.5000,1318,2300,338.3732
2452,1677.3000,1219,2230,335.0418
2453,1517.5000,1251,2241,307.0414
2454,1717.9000,1195,2222,377.8263
2455,1605.0000,1242,2506,365.5965
2456,1575.7000,1267,2337,385.1174
2457,1668.4000,1313,2108,277.1213
2458,450.7000,340,596,109.5738
2459,438.9000,342,608,113.8696
2460,394.4000,324,561,90.4491
2461,383.6000,319,537,88.0445
2462,349.1000,325,426,28.5428
2463,368.9000,316,569,73.5574
2464,426.5000,340,593,108.1464
2465,438.4000,341,608,111.6254
2466,447.1000,329,562,96.5748
2467,1297.0000,1032,1706,245.4298
2468,1289.0000,1000,1843,287.3005
2469,1381.5000,1012,1720,251.6348
2470,1103.8000,998,1362,93.5893
2471,1364.9000,1020,1753,262.1257
2472,1184.7000,1062,1653,170.7501
2473,1158.1000,1016,1794,228.7149
2474,1272.4000,1016,1974,303.4904
2475,1176.7000,999,1524,165.5204
2476,1187.7000,912,1548,265.2124
2477,922.9000,851,1202,95.4625
2478,1044.3000,868,1650,229.9918
2479,1252.1000,984,1654,241.2051
2480,952.9000,834,1387,149.6773
2481,1015.9000,850,1466,189.9687
2482,1206.7000,848,1667,321.8770
2483,966.4000,849,1545,194.3318
2484,1150.8000,890,1633,278.3605
2485,266.9000,246,334,32.4975
2486,267.3000,246,338,34.7708
2487,285.6000,249,337,37.3770
2488,255.5000,245,310,18.5863
2489,270.1000,247,342,33.0074
2490,278.8000,246,343,38.0810
2491,258.8000,247,327,23.6973
2492,278.7000,245,333,37.5235
2493,271.8000,246,339,36.4275
2494,1770.5000,1372,2298,283.5836
2495,1700.5000,1541,2123,174.4060
2496,1891.7000,1470,2646,461.1512
2497,1510.8000,1315,1639,105.2737
2498,1855.8000,1396,2798,375.2617
2499,1817.8000,1461,2364,324.6413
2500,1828.7000,1552,2346,233.3963
2501,1796.8000,1559,2320,256.7660
2502,1875.8000,1340,2197,292.5891
2503,1464.7000,1207,1988,284.8909
2504,1409.5000,1110,2165,302.6973
2505,1683.5000,1296,2255,264.8684
2506,1411.3000,1157,1875,231.1277
2507,1382.4000,1110,1786,228.4072
2508,1470.8000,1153,1961,247.7260
2509,1531.6000,1227,2039,301.8060
2510,1520.3000,1293,1796,168.3372
2511,1501.1000,1201,2185,296.2963
2512,2141.7000,1947,2399,141.8380
2513,2213.2000,1995,2480,167.0418
2514,2007.6000,1918,2093,56.7472
2515,2233.7000,1967,2500,164.1987
2516,2035.8000,1961,2134,63.4820
2517,2186.3000,1958,2390,125.6002
2518,2242.2000,1921,2540,195.4977
2519,2000.4000,1914,2237,118.4991
2520,2260.6000,1960,2433,145.1042
2521,2450.1000,2335,2681,98.8245
2522,2585.7000,2294,3123,292.1034
2523,2888.9000,2458,3210,279.2198
2524,2685.0000,2344,3185,258.7470
2525,2697.1000,2388,3208,257.3431
2526,2521.0000,2242,2904,232.1392
2527,2467.1000,2326,2721,131.9238
2528,2666.4000,2341,3011,236.8110
2529,2700.0000,2315,3178,261.7441
2530,2651.7000,2378,2849,167.1138
2531,2721.6000,2443,3113,204.3532
2532,2526.4000,2392,2770,137.9828
2533,2533.7000,2246,3092,266.0763
2534,2773.8000,2331,3246,260.4388
2535,2603.7000,2345,2907,213.7826
2536,2647.8000,2440,3080,203.4860
2537,2581.0000,2326,2988,209.2458
2538,2719.2000,2296,3118,295.1097
2539,3699.3000,3431,4288,265.9169
2540,3838.1000,3443,4291,266.5293
2541,4204.6000,3906,4449,169.6445
2542,3562.3000,3425,4024,170.1059
2543,3779.6000,3546,4170,177.7618
2544,3866.8000,3569,4183,195.9285
2545,3938.3000,3756,4136,129.2316
2546,4106.0000,3741,4293,174.1758
2547,4108.7000,3471,4456,303.4535
2548,4344.3000,3833,4758,299.0264
2549,4708.2000,4125,5274,330.8827
2550,4249.9000,3885,4707,278.8560
2551,4350.9000,3892,4600,185.4866
2552,4703.5000,4163,5414,365.6972
2553,4854.8000,4182,5372,377.2497
2554,4693.0000,4020,5031,312.3437
2555,4201.6000,3952,4956,301.8355
2556,4503.9000,3921,5083,372.5256
2557,4630.1000,4215,4975,271.3405
2558,4487.9000,4047,5003,249.1459
2559,4451.0000,4205,5111,258.6677
2560,4577.0000,3938,5129,353.6459
2561,4011.1000,3841,4501,203.8791
2562,4745.4000,4488,4934,163.5507
2563,3924.3000,3849,4272,118.8832
2564,4187.3000,3876,4935,345.5474
2565,4918.4000,4370,5629,407.2297
2566,7014.1000,6624,7631,344.2306
2567,7312.0000,6861,8082,357.6915
2568,7142.2000,6721,7538,270.9604
2569,6690.3000,6483,7049,230.2134
2570,7390.6000,6749,7899,325.0511
2571,6933.1000,6500,8402,553.6413
2572,6633.0000,6502,6993,144.2019
2573,6898.2000,6544,7632,328.3342
2574,6923.5000,6577,7486,283.6446
2575,9095.6000,8293,9776,464.7806
2576,8406.4000,7649,9503,660.9639
2577,8699.0000,7920,10023,701.4626
2578,8274.6000,7897,8927,340.9795
2579,8550.1000,8088,9487,420.3319
2580,8404.3000,7933,9157,402.5178
2581,8181.1000,7606,9421,538.9726
2582,8692.9000,7854,9496,566.0147
2583,7847.5000,7558,8416,270.9687
2584,7726.0000,7450,8247,236.1326
2585,8578.3000,7740,10270,686.9579
2586,7773.5000,7430,8298,240.6018
2587,8214.4000,7854,8748,319.2658
2588,8148.2000,7720,8716,364.9868
2589,8490.2000,7741,9047,366.0292
2590,7630.5000,7383,8111,255.0436
2591,8481.6000,7725,9819,674.4558
2592,8949.1000,8191,9903,465.0431
2593,1892.9000,1792,2272,151.1009
2594,2053.4000,1799,2338,166.2986
2595,1940.5000,1861,2439,167.2538
2596,2037.9000,1810,2540,311.0667
2597,2009.6000,1799,2553,265.0853
2598,1886.9000,1753,2262,139.9074
2599,2144.6000,1804,2576,226.6540
2600,1953.8000,1794,2272,181.0391
2601,1977.4000,1752,2487,268.1996
2602,3373.8000,3158,3727,156.8495
2603,3470.6000,3124,4156,326.0807
2604,3711.4000,3251,4533,406.7725
2605,3769.4000,3130,4743,437.0023
2606,3734.1000,3148,4896,597.0287
2607,3429.8000,2940,3845,291.8756
2608,3315.3000,2911,4776,545.9101
2609,3512.3000,2823,4233,442.3413
2610,3855.5000,3140,5459,718.1063
2611,3238.5000,2846,4515,494.6810
2612,3404.0000,3020,4409,448.7035
2613,3391.0000,2696,4620,582.5789
2614,3159.1000,2750,3672,346.9105
2615,3025.5000,2638,3857,360.8998
2616,3582.0000,3003,4076,346.8821
2617,3020.9000,2443,3917,451.1005
2618,3524.7000,2848,4222,404.0527
2619,3057.7000,2601,4096,487.9094
2620,6741.1000,6112,8037,641.9033
2621,6585.7000,6044,7834,530.8150
2622,6421.2000,5919,7418,483.7733
2623,6949.5000,6421,7502,310.3299
2624,7392.3000,6309,8367,669.5866
2625,7344.2000,6250,8464,845.0911
2626,6879.0000,6250,7684,483.0573
2627,6656.5000,6178,8022,497.0934
2628,6784.8000,6336,7939,523.4588
2629,12633.6000,9764,15741,1445.3708
2630,12692.9000,10669,14537,1498.8863
2631,11197.6000,9432,13168,1191.7256
2632,14040.3000,12275,15127,982.9817
2633,13027.0000,9690,15149,1639.5918
2634,13786.2000,12645,15866,1013.7030
2635,12911.5000,11121,15540,1298.3289
2636,12658.4000,11217,13726,787.3764
2637,12724.0000,11690,14233,883.4669
2638,12606.1000,11255,14372,929.4057
2639,12184.3000,9601,14648,1549.1929
2640,12905.9000,10572,14651,1080.0261
2641,12613.1000,11482,14098,1001.7045
2642,13773.4000,12714,14728,741.9078
2643,13689.3000,12440,15383,956.3265
2644,12856.7000,11132,14523,952.0935
2645,12791.0000,11169,14964,1097.0734
2646,12856.5000,11388,13918,773.2225
2647,14445.2000,13185,16168,843.2345
2648,15067.3000,13739,17991,1115.2330
2649,14738.5000,13881,15994,605.0822
2650,14822.5000,13624,16146,853.1150
2651,15414.9000,13588,17109,1047.2717
2652,14363.9000,13304,15830,722.3980
2653,15570.7000,13448,16680,937.8653
2654,14719.6000,12872,16424,1144.0259
2655,14345.3000,13056,15464,769.7546
2656,24517.9000,21021,29255,2615.6298
2657,24493.5000,22047,28255,1766.8765
2658,25136.6000,21702,29531,2936.3272
2659,26373.4000,23247,30270,2485.7153
2660,24540.3000,23007,26306,1026.9586
2661,25751.0000,23784,28575,1484.7933
2662,24313.7000,20388,28249,2487.1928
2663,24614.9000,21876,26949,1414.3262
2664,26520.3000,22230,30276,2265.6330
2665,21656.7000,19789,23408,1140.2335
2666,20014.1000,17252,22552,1857.5904
2667,17610.9000,16352,19163,822.4226
2668,18850.5000,16309,22163,1575.7303
2669,17887.0000,16857,19344,931.9861
2670,18305.9000,16696,20272,1312.2505
2671,21353.1000,18817,23610,1509.1495
2672,18133.7000,17163,19514,761.0185
2673,18487.1000,17359,20565,963.4792
2674,681.3000,611,834,86.3042
2675,644.0000,612,849,68.7924
2676,719.5000,614,832,100.9864
2677,640.6000,607,772,53.9541
2678,675.5000,610,868,86.0491
2679,673.2000,603,824,78.3898
2680,675.1000,609,824,83.6283
2681,627.8000,608,717,31.8710
2682,652.0000,610,745,48.8733
2683,900.8000,832,1036,56.9593
2684,869.1000,804,1008,51.5062
2685,895.2000,798,1248,126.9849
2686,963.0000,848,1266,133.4174
2687,980.1000,830,1213,118.8734
2688,939.9000,832,1155,92.4040
2689,1027.9000,830,1318,183.7876
2690,941.6000,833,1106,95.9366
2691,904.5000,801,1057,77.1651
2692,868.9000,796,1146,104.5385
2693,790.9000,757,813,16.3612
2694,829.9000,737,1112,119.2891
2695,846.2000,794,1058,79.5007
2696,813.2000,762,923,49.3048
2697,837.3000,770,1106,104.5170
2698,970.6000,789,1204,134.7295
2699,787.2000,740,977,67.5171
2700,784.2000,764,804,12.7028
2701,985.2000,925,1231,96.2505
2702,992.5000,922,1273,98.5589
2703,997.4000,935,1233,90.6997
2704,930.8000,911,998,23.2628
2705,960.5000,922,1131,62.0117
2706,938.4000,905,1043,43.0307
2707,1031.2000,910,1277,112.7331
2708,960.9000,910,1150,72.2793
2709,1038.0000,934,1266,118.0881
2710,1446.6000,1171,1844,255.6052
2711,1243.4000,1129,1611,138.4732
2712,1444.4000,1190,1746,201.6419
2713,1292.3000,1198,1552,102.5963
2714,1299.0000,1155,1652,177.3962
2715,1269.4000,1178,1737,162.3060
2716,1321.6000,1160,1714,166.0218
2717,1325.0000,1155,1653,151.7933
2718,1323.3000,1190,1666,146.7665
2719,1246.2000,1178,1293,34.0317
2720,1229.9000,1176,1386,56.3000
2721,1426.6000,1307,1614,106.2235
2722,1312.4000,1205,1635,120.0235
2723,1417.8000,1201,1935,215.6473
2724,1413.6000,1238,1771,196.9762
2725,1203.3000,1165,1242,20.0102
2726,1334.7000,1176,1836,186.3937
2727,1325.8000,1200,1746,182.9452
2728,2102.3000,1979,2444,167.4921
2729,2102.1000,1997,2584,176.6621
2730,2082.8000,2001,2259,89.8118
2731,2158.4000,2011,2493,147.1008
2732,2097.6000,1991,2505,161.2248
2733,2229.3000,2035,2740,228.4181
2734,2202.0000,1989,2601,188.4113
2735,2196.9000,1954,2538,234.9342
2736,2166.4000,2032,2353,116.5472
2737,2593.7000,2366,2818,177.9152
2738,2602.8000,2370,3085,243.5290
2739,2625.7000,2358,3252,263.7745
2740,2534.7000,2323,3099,223.0547
2741,2592.6000,2391,2980,205.0367
2742,2480.5000,2280,3063,241.5869
2743,2554.4000,2345,3301,298.3200
2744,2844.5000,2523,3305,236.3718
2745,2579.9000,2362,3299,293.2386
2746,2535.7000,2355,2769,139.4740
2747,2661.1000,2432,3320,237.2688
2748,2702.2000,2418,3205,283.4423
2749,2884.8000,2446,3478,363.4922
2750,2844.0000,2446,3331,312.3011
2751,2674.0000,2320,3138,266.3648
2752,2572.7000,2372,3170,265.7668
2753,2643.1000,2335,2886,209.0361
2754,2762.6000,2478,3207,236.1094
2755,2999.8000,2720,3464,238.0390
2756,3212.8000,2767,3641,285.6256
2757,2938.5000,2683,3575,260.2938
2758,3090.2000,2783,3342,207.6905
2759,2991.2000,2674,3587,287.0999
2760,2922.2000,2652,3425,238.2657
2761,3140.2000,2911,3345,138.3017
2762,3044.1000,2721,3504,305.0578
2763,2938.3000,2737,3546,223.0103
2764,6073.5000,5134,7128,738.8238
2765,5773.5000,5289,6302,367.1741
2766,6205.4000,5187,7138,590.5794
2767,5543.0000,4884,6662,584.8918
2768,6307.0000,5454,8076,728.0525
2769,5920.2000,5253,6601,510.6172
2770,6275.8000,5551,7407,587.9102
2771,6436.2000,5159,8009,814.9351
2772,5944.7000,5078,6944,557.5141
2773,5653.9000,5157,6492,341.8036
2774,5784.0000,5053,7859,752.4900
2775,6033.2000,5351,6521,372.7304
2776,6204.9000,5349,7413,652.3995
2777,6033.6000,5396,6864,496.9522
2778,5870.3000,5226,6577,437.5466
2779,6423.4000,5397,7253,673.6162
2780,5359.5000,4914,6239,356.0444
2781,7295.5000,6148,8176,717.8337
2782,7007.3000,6490,7675,349.5758
2783,6276.3000,5964,7199,383.0387
2784,6101.9000,5801,6412,189.0029
2785,6505.0000,6049,7129,360.0958
2786,6574.6000,5919,7451,500.4283
2787,6605.1000,6042,7270,409.1409
2788,7022.0000,6209,8090,572.1407
2789,6715.4000,5998,7554,467.8926
2790,7190.3000,6202,8007,529.6250
2791,13582.6000,12186,15442,986.4292
2792,14004.4000,12742,15636,920.6249
2793,12278.7000,11314,13416,714.7086
2794,13833.5000,13234,14740,567.5016
2795,13185.2000,10820,15254,1109.5530
2796,13014.7000,11776,15462,1090.1787
2797,12146.7000,10719,14377,1021.3267
2798,13378.4000,12174,14286,671.1264
2799,13908.5000,11945,16568,1444.9863
2800,12917.2000,11021,14608,897.8477
2801,12663.5000,11646,13492,702.5464
2802,12554.1000,11191,14020,990.5804
2803,13779.4000,11541,16057,1558.3864
2804,14200.3000,12137,15485,1046.1961
2805,13707.3000,12031,15349,1050.8550
2806,12360.1000,10844,14673,950.2135
2807,12036.6000,9872,15097,1371.2472
2808,13372.5000,11335,14821,969.1280
2809,8922.2000,8006,9960,587.2325
2810,8994.2000,7804,10212,889.3744
2811,8887.6000,7833,9943,638.4782
2812,8744.3000,7644,10162,663.5847
2813,9030.4000,7977,9923,651.4857
2814,8751.0000,7813,10128,825.4528
2815,9401.2000,8595,10058,473.4782
2816,9148.6000,7948,10608,833.0863
2817,9167.1000,7893,10154,712.6582
2818,14279.6000,12176,16646,1278.1319
2819,15710.4000,13002,17502,1366.0513
2820,14073.4000,12967,16855,1180.1235
2821,14525.8000,12516,16128,1002.9345
2822,15151.9000,13465,16493,1142.4268
2823,15292.4000,14322,16395,750.8915
2824,14092.2000,12486,16055,1124.5133
2825,15229.2000,12247,17505,1587.7320
2826,13944.8000,11520,16860,1735.6180
2827,15045.5000,14143,16414,669.1033
2828,15005.9000,12771,16806,1368.7840
2829,14855.8000,12375,16777,1072.8596
2830,15748.4000,14576,17035,707.7019
2831,15953.4000,13654,17580,1297.5669
2832,15344.8000,13537,17013,1153.3983
2833,14704.7000,12768,15686,812.5384
2834,14601.4000,12917,16322,1057.7070
2835,14683.4000,13369,15605,738.8277
2836,3692.0000,3365,4211,248.6174
2837,4171.9000,3828,4438,214.6436
2838,4070.1000,3653,4403,269.8386
2839,3873.4000,3421,4338,323.7277
2840,3911.6000,3463,4392,284.7182
2841,4055.9000,3706,4491,296.4812
2842,3939.3000,3554,4285,209.0665
2843,4158.7000,3487,4411,278.8616
2844,4179.3000,3727,4645,304.2644
